User_ID,Product_views,Cart_abandonment,Product_reviews
369d1b4c-1883-4024-a759-27c5133bf1b0,73,39,3
9abcb122-277e-488c-a3e3-ce2afb0ad439,38,27,1
b21c81f2-4bb0-49ae-a59a-17b8a8a05574,4,74,3
4c946661-ae52-4202-b0d6-79f2d869914d,2,79,4
ef736f1a-e661-4a26-891b-70da7bf34edf,41,29,1
70ceb8ce-e728-4545-b223-31fec59fa3f4,25,53,2
4855d7b9-b03e-400e-a094-74a1d7c62215,26,49,1
a2268522-e4d9-476d-8a26-008d77e2aa4e,25,21,4
2a97e116-214b-4537-953c-99c89a659eca,74,30,5
b568497e-96d7-410b-9614-d9ab7596d381,55,67,1
fcf0ad6e-4c44-477d-a1df-ae6a5631beb4,18,2,3
ff1a84ec-2d79-4354-b16a-51e0e7b4d1ee,3,12,3
ff2f0fb6-fade-4552-addd-df998f0d6b35,80,68,2
05882fa7-655b-432d-9d75-f1abcc5027b5,16,12,5
2887632d-f833-4e3c-9ff6-e49178e208b3,66,76,5
1c5cf429-b5cc-417b-80e9-f1a0dfc89c2c,53,10,3
09122e3d-70ef-4286-8962-88110af818f7,65,69,2
9afcb3c5-385d-43a1-b5d1-fe7d0d3ee337,64,48,3
80527a32-4a0c-4940-8ab9-b6b628eff845,77,67,2
5f6ee5fc-a801-4ee3-b0d5-e1711b9fc25f,78,23,5
7be32424-53e7-4367-bbac-1b83b0464003,37,14,3
931e083a-2e67-4419-8d43-6870e9ba08cb,18,53,5
7d913d6f-ec18-4be4-b9e9-17814c3dfa3a,1,11,5
50288646-c4e7-483b-ae36-2e7eb26580e1,46,43,3
faa25fb5-3a86-4cf1-b52f-64ba7d231877,44,53,3
3e09e554-8448-4ea7-8198-b99b442b6ec5,75,20,4
9d424842-dc66-45b9-80cf-856cd42137cd,39,21,3
5fde4bdf-dd15-4e80-8a66-02ad161d287e,15,76,2
c822b11c-5d22-44ff-b8a4-71aa01c46f42,71,29,2
53427e45-6564-48ea-aa98-03bd07d5b712,21,39,3
ee931779-574c-4e65-b419-e8bb90c878c7,13,33,5
18dbdb97-bc13-49c4-9df0-d07106c4d6e8,65,31,1
06175ad8-2358-4ae7-bcfa-5da747f9adfc,4,44,1
d5bf7fae-4969-467d-bcc8-27d5a6605130,9,52,1
ea52178f-26f6-414c-8e74-b7640b78e3a6,37,39,3
4920f86e-a6c4-47a1-aa05-c8d114a5cc85,69,16,2
02f955fd-d014-4573-8b6e-2580296e6ab4,54,11,2
f8e0fc0a-6446-4a5e-a636-028a4ea82d38,69,9,3
b4a8e2a2-6723-4a66-babc-512aedb5d702,43,74,4
f38c1147-53be-454a-8a5f-028fa1e863b5,34,31,3
11a0fe5f-34b9-458b-a2bb-85d5e24b47b0,18,50,1
dd67af1e-a2b1-48e1-8f0a-2ab26755a58c,5,10,4
c26f50a1-ac33-424f-8777-d4d4e24beef9,55,7,2
6ebc2cb8-9699-4d7c-955c-a70a7a926756,69,41,2
929a5fbf-4dfc-416f-85f4-ccc533e8a1a0,47,28,2
dac0983f-2e6f-4544-9005-c0fa613138c1,25,44,5
a2b51fd0-1ebc-4d20-97d9-3fa93abd9218,31,68,2
c5225d63-6c05-4ca2-9314-41736b302f20,42,60,1
8b40e6ce-11be-45ac-bd06-530940c6de79,23,38,1
f047cba4-2b7c-4098-ae20-f8d60eb49dda,50,8,1
6e4c2328-9cea-4c8a-b46e-df53dd0dbd5c,57,12,1
a96bd5ff-0970-4440-ae48-5d3ebe966c27,68,47,1
1e631791-ef2e-4bf9-9448-b395b452d534,57,28,3
99fb4764-8e87-498e-b438-3d7b1acb06e9,46,74,2
af375886-2cb5-4cec-a8eb-ba353b7e13b5,74,18,1
01615192-546b-48e9-842c-9168066b9bcf,22,74,4
09f8894b-10dd-4b33-971b-b5f929162d81,16,52,1
4b3dc26c-a1a0-45c1-bf3f-522fc756e2a1,51,52,3
38c5d7c6-09cc-4db7-86ea-16b3eebc7011,52,4,3
a22ba63f-c764-4da5-9a2d-54f8f5091dd8,56,19,3
f8215067-d104-4df5-9562-20faa03fe3a9,20,55,1
8ae573f3-50f4-4095-95cd-fbefca679e34,79,26,5
c73ae65a-209a-4433-b94f-2f0373729d78,50,15,5
97a817b7-cae7-4b24-b02d-0de36360eb69,11,71,5
81edc032-147a-46a9-bbe1-21c823dd39c3,26,72,5
bff5844a-492f-4eab-98f7-954e64100f9b,79,26,4
740e6f14-84bd-4f27-a836-398543ca8378,60,13,5
59134cac-7d7b-4cef-bda8-e30d435111d8,35,15,5
1a1f0641-457a-486c-b679-ce82e81c100d,58,79,2
44a6c491-c136-40f4-86e8-4b291b04f1e7,77,23,4
08185155-ab43-43e8-9550-e20862893929,32,41,4
7a129ae7-29b4-4c86-a99a-34a1cc9cce8e,14,6,2
ac179a4e-3c44-40a3-be80-349da7dc871f,56,57,3
e509c7ef-540d-4483-aa2a-18292e4e54df,56,50,3
a354d14b-50ac-4b71-a4b1-943ff9c6467f,55,77,3
1072335b-5856-45de-b4c2-c50ebd332ce3,28,54,4
fb4825df-c3dd-4b08-bfb3-3d6fbc6c7adc,76,16,1
731bf54b-eb49-463f-85c8-0030745bdfab,36,53,2
36b4b67e-a5c7-42e7-87c2-99b95332c0c2,27,79,3
8f4076a4-e5b7-43c2-a40a-51fd72068ad4,79,20,5
c8d9b360-2ae2-4513-a08e-51667922b5a8,49,16,3
8e526a38-37a6-4c5d-aa7b-397398e2fdc5,8,31,5
257cfa92-561b-45d5-a866-58108a125806,42,73,3
2dd6c657-478c-454d-b720-e5051e067d6f,32,26,1
76ed2aa7-3728-4a25-bf46-15c72f0f3387,77,40,2
eb11fd3c-0557-4cf6-ab4a-d2e4b2f6ece1,43,24,1
02ec2359-68bf-4f5b-9d57-0f289d8c8ce4,29,29,3
d9302d1f-94a7-4d5f-a022-b7346be1dc27,37,38,2
9f983735-d739-412f-b879-349fcf9eff9d,48,50,1
c8bb0d38-c01a-4dd3-a1d4-1e90aaf8b4b7,41,76,3
bde77c9c-4e9c-49ad-badc-7834bba8bc4b,53,44,1
70f4b794-fe60-4bce-a876-603f9e65a772,32,73,5
1f0ec404-04dd-4dd6-a73e-83a665ec5b9c,69,74,5
98d3f2bf-e37a-4a04-9d2e-dfc1c15b39f1,72,11,5
fb106eab-313b-4152-98f9-7b7cc958aea4,62,33,1
823f7edf-d745-42d2-b63b-8f5d5c622949,11,31,4
4a5f96cd-eaf7-4f07-9e0d-d6ba0cd03995,78,74,5
52f08a10-5688-4043-bc92-e8b9446e96c1,12,55,4
2b1645df-6e02-40a0-8479-98228df89713,63,18,4
7d8785e4-fee5-4e35-8d99-c95791fdb40e,51,47,5
2fdf96b0-178d-45d5-bfbc-cd1e12975b5e,1,33,4
a6e76844-21a3-479b-8b30-b9f474470625,61,73,5
6b1273cb-cd3d-4600-9514-53bd487cc972,2,5,4
eeaf35e4-1c37-4f4c-bbff-7e5982243bc0,33,65,1
853fd4ce-2ad0-4e61-baff-3bb706eb0fbc,38,38,3
19aed20d-b1ed-4da3-90e7-142f3d22a4dd,76,51,5
235c5a57-780d-4a91-8f41-7b5129cfe6b1,58,10,3
67bb7b88-04bc-4895-9120-c70d992c18d6,8,12,4
52d17a4a-77fa-4616-b07f-6bb897ed98ef,26,39,3
ff555474-62bc-4a2c-8c51-20de2856d8a3,3,70,4
399cc032-e771-4c5f-9932-789ae3ae8791,30,19,1
bf6f6b97-2842-46a7-8196-d2aa7be2d22e,19,50,4
7cdadb81-a4db-4a0b-b58f-ad35c0804c6f,9,25,2
3f37b81a-a38a-46b0-8bab-099da3a39a52,15,25,4
31bc4fdc-848f-4162-b65c-55e82f521341,48,59,2
ba2681c1-d05a-4cd8-b8ff-02688c773039,64,40,5
df12d842-30c7-40e4-8848-a519ddafa949,18,28,3
1d606ee1-9759-45d8-b59c-f0a0f55cc88b,66,15,5
0245a011-c6cd-4375-812e-d707a077c2fd,59,9,2
5922cf8d-6134-4564-84f5-2cd2ec672a8f,48,80,5
6c808eee-cb57-488f-9ac3-08b1d54dff01,6,50,4
17b63a56-4778-4e9e-ba5e-2c0e91a554f5,22,60,2
0ebb17b2-6f86-4bd7-87b6-4ffed2730bfb,74,47,4
2d26bdd8-d93f-4766-b6fa-6a3011675723,61,74,4
cb684c0c-7087-4560-810c-403895e22973,54,54,1
544a8d61-1bd6-4cb6-a5c2-3256f5ab227c,43,18,5
461e7633-b2c8-4fdc-a0e5-0a51ad657da7,4,60,2
1dac08cd-fbbf-42da-8c06-26dd59021372,27,80,4
c9bd869b-6d56-477e-9db0-dcf1c186f69f,65,40,2
662be0f7-2661-4cc6-803c-dd4c7240e37c,76,60,2
cca02125-e14e-4f2b-9897-e2f2e4ffd5ae,41,18,2
257588ad-1ea1-4f2f-b420-cf0e2d4ee2d3,28,74,1
b0912317-5bd3-4de7-bc24-4a0f3b68e454,38,29,1
aea9abaa-74f3-4ab3-a866-4e655b5c2f89,29,5,1
6e06aa84-de7a-49be-97bb-34be340c1266,10,17,3
e48fd3e2-f896-49cd-856e-db4b4049ca2e,56,76,3
159cba16-39e1-4451-8608-095209abb407,55,50,5
fac5b187-da12-4f55-8293-a026c060ea87,39,37,2
42ae6d1b-365f-4c82-a3c5-d5b716f11cfd,70,36,1
dc3f79ca-3863-47e9-a8e0-694a1215ae0e,11,15,2
2fecd52d-fef3-4059-8c67-73586bc815c9,60,64,2
6453002e-1fac-4708-baa0-4ff453cac768,75,68,1
40d57b5b-b77f-4b98-8c33-f31dbd9b54a5,38,29,2
1c6064c2-3942-4cc0-83ea-7b2f52fffe8c,32,53,4
ffddded7-f952-4499-9e2a-1f08d99f028f,71,37,3
71f8dcdc-5ab1-4676-83ad-bb3369a92b27,26,11,5
b89d1b71-af9c-4ea1-826b-e4c33d7458b4,34,48,4
189afb4a-cfd5-405b-a528-1ec5ce9c5e91,16,67,5
761a23c4-c356-41b4-bee6-f714a4e32e67,68,18,1
7bbbae93-483b-44b3-bea8-ed3536f2a3e5,51,80,4
6cd82f13-5a56-4ab9-b209-47ad3c30efcf,50,75,3
26aeb404-c72a-46ba-bd2d-b1a3f4103a53,15,24,2
842a4880-15fb-416d-a344-198cfba16b72,60,31,3
f5c7eb52-21ff-416e-8406-b91826865b0f,61,58,3
79e9cd3c-ccbf-4f1d-a3a5-696ff640025a,75,31,4
a9951d2b-5ac5-4029-8f6c-461504d404dd,65,44,1
